57.380000 1529.818134
57.390000 1529.077290
57.400000 1528.337967
57.410000 1527.600186
57.420000 1526.863966
57.430000 1526.129329
57.440000 1525.396292
57.450000 1524.664875
57.460000 1523.935094
57.470000 1523.206967
57.480000 1522.480511
57.490000 1521.755741
57.500000 1521.032672
57.510000 1520.311320
57.520000 1519.591698
57.530000 1518.873821
57.540000 1518.157704
57.550000 1517.443359
57.560000 1516.730801
57.570000 1516.020045
57.580000 1515.311104
57.590000 1514.603993
57.600000 1513.898728
57.610000 1513.195324
57.620000 1512.493799
57.630000 1511.794171
57.640000 1511.096457
57.650000 1510.400678
57.660000 1509.706854
57.670000 1509.015008
57.680000 1508.325162
57.690000 1507.637343
57.700000 1506.951574
57.710000 1506.267884
57.720000 1505.586302
57.730000 1504.906857
57.740000 1504.229581
57.750000 1503.554505
57.760000 1502.881665
57.770000 1502.211094
57.780000 1501.542828
57.790000 1500.876904
57.800000 1500.213360
57.810000 1499.552234
57.820000 1498.893563
57.830000 1498.237389
57.840000 1497.583750
57.850000 1496.932685
57.860000 1496.284236
57.870000 1495.638440
57.880000 1494.995339
57.890000 1494.354970
57.900000 1493.717373
57.910000 1493.082586
57.920000 1492.450646
57.930000 1491.821590
57.940000 1491.195454
57.950000 1490.572274
57.960000 1489.952084
57.970000 1489.334916
57.980000 1488.720804
57.990000 1488.109780
58.000000 1487.501873
58.010000 1486.897113
58.020000 1486.295529
58.030000 1485.697150
58.040000 1485.102001
58.050000 1484.510111
58.060000 1483.921503
58.070000 1483.336204
58.080000 1482.754238
58.090000 1482.175628
58.100000 1481.600399
58.110000 1481.028574
58.120000 1480.460176
58.130000 1479.895227
58.140000 1479.333750
58.150000 1478.775768
58.160000 1478.221303
58.170000 1477.670376
58.180000 1477.123011
58.190000 1476.579230
58.200000 1476.039054
58.210000 1475.502506
58.220000 1474.969607
58.230000 1474.440380
58.240000 1473.914845
58.250000 1473.393024
58.260000 1472.874939
58.270000 1472.360609
58.280000 1471.850054
58.290000 1471.343294
58.300000 1470.840348
58.310000 1470.341234
58.320000 1469.845968
58.330000 1469.354568
58.340000 1468.867047
58.350000 1468.383421
58.360000 1467.903702
58.370000 1467.427902
58.380000 1466.956030
58.390000 1466.488097
58.400000 1466.024110
58.410000 1465.564075
58.420000 1465.107998
58.430000 1464.655881
58.440000 1464.207727
58.450000 1463.763536
58.460000 1463.323310
58.470000 1462.887045
58.480000 1462.454739
58.490000 1462.026389
58.500000 1461.601988
58.510000 1461.181532
58.520000 1460.765013
58.530000 1460.352423
58.540000 1459.943755
58.550000 1459.538999
58.560000 1459.138145
58.570000 1458.741184
58.580000 1458.348104
58.590000 1457.958894
58.600000 1457.573544
58.610000 1457.192042
58.620000 1456.814375
58.630000 1456.440533
58.640000 1456.070502
58.650000 1455.704271
58.660000 1455.341828
58.670000 1454.983160
58.680000 1454.628255
58.690000 1454.277101
58.700000 1453.929685
58.710000 1453.585996
58.720000 1453.246020
58.730000 1452.909746
58.740000 1452.577160
58.750000 1452.248250
58.760000 1451.923005
58.770000 1451.601410
58.780000 1451.283453
58.790000 1450.969121
58.800000 1450.658400
58.810000 1450.351278
58.820000 1450.047741
58.830000 1449.747775
58.840000 1449.451366
58.850000 1449.158499
58.860000 1448.869161
58.870000 1448.583337
58.880000 1448.301012
58.890000 1448.022172
58.900000 1447.746802
58.910000 1447.474886
58.920000 1447.206411
58.930000 1446.941361
58.940000 1446.679722
58.950000 1446.421480
58.960000 1446.166621
58.970000 1445.915133
58.980000 1445.667001
58.990000 1445.422214
59.000000 1445.180761
59.010000 1444.942631
59.020000 1444.707814
59.030000 1444.476303
59.040000 1444.248089
59.050000 1444.023166
59.060000 1443.801531
59.070000 1443.583178
59.080000 1443.368107
59.090000 1443.156317
59.100000 1442.947808
59.110000 1442.742584
59.120000 1442.540648
59.130000 1442.342006
59.140000 1442.146667
59.150000 1441.954638
59.160000 1441.765931
59.170000 1441.580559
59.180000 1441.398534
59.190000 1441.219874
59.200000 1441.044594
59.210000 1440.872714
59.220000 1440.704253
59.230000 1440.539233
59.240000 1440.377678
59.250000 1440.219611
59.260000 1440.065058
59.270000 1439.914046
59.280000 1439.766603
59.290000 1439.622758
59.300000 1439.482542
59.310000 1439.345985
59.320000 1439.213122
59.330000 1439.083985
59.340000 1438.958609
59.350000 1438.837030
59.360000 1438.719284
59.370000 1438.605410
59.380000 1438.495444
59.390000 1438.389427
59.400000 1438.287399
59.410000 1438.189400
59.420000 1438.095472
59.430000 1438.005657
59.440000 1437.919999
59.450000 1437.838541
59.460000 1437.761326
59.470000 1437.688400
59.480000 1437.619807
59.490000 1437.555593
59.500000 1437.495802
59.510000 1437.440481
59.520000 1437.389676
59.530000 1437.343431
59.540000 1437.301792
59.550000 1437.264805
59.560000 1437.232513
59.570000 1437.204962
59.580000 1437.182195
59.590000 1437.164255
59.600000 1437.151184
59.610000 1437.143023
59.620000 1437.139812
59.630000 1437.141589
59.640000 1437.148394
59.650000 1437.160261
59.660000 1437.177225
59.670000 1437.199320
59.680000 1437.226578
59.690000 1437.259028
59.700000 1437.296698
59.710000 1437.339616
59.720000 1437.387805
59.730000 1437.441290
59.740000 1437.500090
59.750000 1437.564226
59.760000 1437.633716
59.770000 1437.708574
59.780000 1437.788816
59.790000 1437.874454
59.800000 1437.965499
59.810000 1438.061961
59.820000 1438.163847
59.830000 1438.271165
59.840000 1438.383919
59.850000 1438.502113
59.860000 1438.625752
59.870000 1438.754835
59.880000 1438.889365
59.890000 1439.029341
59.900000 1439.174763
59.910000 1439.325629
59.920000 1439.481937
59.930000 1439.643685
59.940000 1439.810868
59.950000 1439.983484
59.960000 1440.161529
59.970000 1440.344998
59.980000 1440.533886
59.990000 1440.728190
60.000000 1440.927904
60.010000 1441.133023
60.020000 1441.343543
60.030000 1441.559457
60.040000 1441.780761
60.050000 1442.007449
60.060000 1442.239516
60.070000 1442.476957
60.080000 1442.719767
60.090000 1442.967939
60.100000 1443.221470
60.110000 1443.480352
60.120000 1443.744582
60.130000 1444.014154
60.140000 1444.289063
60.150000 1444.569304
60.160000 1444.854871
60.170000 1445.145760
60.180000 1445.441966
60.190000 1445.743485
60.200000 1446.050312
60.210000 1446.362443
60.220000 1446.679873
60.230000 1447.002599
60.240000 1447.330618
60.250000 1447.663926
60.260000 1448.002520
60.270000 1448.346399
60.280000 1448.695558
60.290000 1449.049997
60.300000 1449.409715
60.310000 1449.774709
60.320000 1450.144979
60.330000 1450.520525
60.340000 1450.901347
60.350000 1451.287444
60.360000 1451.678818
60.370000 1452.075469
60.380000 1452.477397
60.390000 1452.884605
60.400000 1453.297094
60.410000 1453.714864
60.420000 1454.137917
60.430000 1454.566255
60.440000 1454.999879
60.450000 1455.438789
60.460000 1455.882987
60.470000 1456.332474
60.480000 1456.787248
60.490000 1457.247312
60.500000 1457.712662
60.510000 1458.183300
60.520000 1458.659222
60.530000 1459.140427
60.540000 1459.626912
60.550000 1460.118673
60.560000 1460.615706
60.570000 1461.118008
60.580000 1461.625572
60.590000 1462.138393
60.600000 1462.656464
60.610000 1463.179779
60.620000 1463.708330
60.630000 1464.242110
60.640000 1464.781111
60.650000 1465.325323
60.660000 1465.874738
60.670000 1466.429348
60.680000 1466.989142
60.690000 1467.554112
60.700000 1468.124247
60.710000 1468.699538
60.720000 1469.279975
60.730000 1469.865548
60.740000 1470.456246
60.750000 1471.052061
60.760000 1471.652980
60.770000 1472.258995
60.780000 1472.870093
60.790000 1473.486264
60.800000 1474.107497
60.810000 1474.733781
60.820000 1475.365104
60.830000 1476.001454
60.840000 1476.642818
60.850000 1477.289184
60.860000 1477.940538
60.870000 1478.596866
60.880000 1479.258155
60.890000 1479.924389
60.900000 1480.595552
60.910000 1481.271629
60.920000 1481.952603
60.930000 1482.638457
60.940000 1483.329171
60.950000 1484.024728
60.960000 1484.725107
60.970000 1485.430289
60.980000 1486.140251
60.990000 1486.854972
61.000000 1487.574429
61.010000 1488.298598
61.020000 1489.027455
61.030000 1489.760973
61.040000 1490.499126
61.050000 1491.241887
61.060000 1491.989228
61.070000 1492.741118
61.080000 1493.497527
61.090000 1494.258425
61.100000 1495.023778
61.110000 1495.793554
61.120000 1496.567718
61.130000 1497.346235
61.140000 1498.129070
61.150000 1498.916185
61.160000 1499.707544
61.170000 1500.503107
61.180000 1501.302838
61.190000 1502.106695
61.200000 1502.914639
61.210000 1503.726631
61.220000 1504.542629
61.230000 1505.362593
61.240000 1506.186482
61.250000 1507.014255
61.260000 1507.845870
61.270000 1508.681288
61.280000 1509.520467
61.290000 1510.363365
61.300000 1511.209942
61.310000 1512.060158
61.320000 1512.913972
61.330000 1513.771342
61.340000 1514.632230
61.350000 1515.496594
61.360000 1516.364394
61.370000 1517.235590
61.380000 1518.110140
61.390000 1518.988005
61.400000 1519.869142
61.410000 1520.753509
61.420000 1521.641066
61.430000 1522.531768
61.440000 1523.425572
61.450000 1524.322434
61.460000 1525.222308
61.470000 1526.125149
61.480000 1527.030910
61.490000 1527.939541
61.500000 1528.850995
61.510000 1529.765220
61.520000 1530.682167
61.530000 1531.601782
61.540000 1532.524012
61.550000 1533.448805
61.560000 1534.376105
61.570000 1535.305856
61.580000 1536.238004
61.590000 1537.172492
61.600000 1538.109265
61.610000 1539.048264
61.620000 1539.989435
61.630000 1540.932721
61.640000 1541.878067
61.650000 1542.825418
61.660000 1543.774719
61.670000 1544.725917
61.680000 1545.678960
61.690000 1546.633797
61.700000 1547.590377
61.710000 1548.548652
61.720000 1549.508575
61.730000 1550.470098
61.740000 1551.433179
61.750000 1552.397774
61.760000 1553.363840
61.770000 1554.331338
61.780000 1555.300229
61.790000 1556.270474
61.800000 1557.242036
61.810000 1558.214880
61.820000 1559.188971
61.830000 1560.164275
61.840000 1561.140758
61.850000 1562.118387
61.860000 1563.097129
61.870000 1564.076953
61.880000 1565.057826
61.890000 1566.039716
61.900000 1567.022591
61.910000 1568.006419
61.920000 1568.991168
61.930000 1569.976805
61.940000 1570.963299
61.950000 1571.950616
61.960000 1572.938723
61.970000 1573.927587
61.980000 1574.917176
61.990000 1575.907456
62.000000 1576.898392
62.010000 1577.889954
62.020000 1578.882106
62.030000 1579.874816
62.040000 1580.868052
62.050000 1581.861780
62.060000 1582.855969
62.070000 1583.850587
62.080000 1584.845603
62.090000 1585.840986
62.100000 1586.836706
62.110000 1587.832733
62.120000 1588.829039
62.130000 1589.825594
62.140000 1590.822370
62.150000 1591.819339
62.160000 1592.816473
62.170000 1593.813745
62.180000 1594.811127
62.190000 1595.808592
62.200000 1596.806110
62.210000 1597.803654
62.220000 1598.801195
62.230000 1599.798701
62.240000 1600.796142
62.250000 1601.793486
62.260000 1602.790699
62.270000 1603.787746
62.280000 1604.784590
62.290000 1605.781192
62.300000 1606.777511
62.310000 1607.773504
62.320000 1608.769127
62.330000 1609.764333
62.340000 1610.759071
62.350000 1611.753291
62.360000 1612.746937
62.370000 1613.739955
62.380000 1614.732285
62.390000 1615.723868
62.400000 1616.714640
62.410000 1617.704538
62.420000 1618.693496
62.430000 1619.681446
62.440000 1620.668320
62.450000 1621.654049
62.460000 1622.638561
62.470000 1623.621786
62.480000 1624.603653
62.490000 1625.584088
62.500000 1626.563021
62.510000 1627.540380
62.520000 1628.516094
62.530000 1629.490091
62.540000 1630.462304
62.550000 1631.432662
62.560000 1632.401098
62.570000 1633.367545
62.580000 1634.331938
62.590000 1635.294213
62.600000 1636.254307
62.610000 1637.212160
62.620000 1638.167712
62.630000 1639.120903
62.640000 1640.071678
62.650000 1641.019981
62.660000 1641.965756
62.670000 1642.908951
62.680000 1643.849514
62.690000 1644.787393
62.700000 1645.722538
62.710000 1646.654898
62.720000 1647.584426
62.730000 1648.511071
62.740000 1649.434785
62.750000 1650.355521
62.760000 1651.273230
62.770000 1652.187864
62.780000 1653.099377
62.790000 1654.007719
62.800000 1654.912842
62.810000 1655.814700
62.820000 1656.713243
62.830000 1657.608424
62.840000 1658.500195
62.850000 1659.388507
62.860000 1660.273312
62.870000 1661.154564
62.880000 1662.032213
62.890000 1662.906214
62.900000 1663.776520
62.910000 1664.643086
62.920000 1665.505866
62.930000 1666.364817
62.940000 1667.219896
62.950000 1668.071061
62.960000 1668.918273
62.970000 1669.761493
62.980000 1670.600684
62.990000 1671.435812
63.000000 1672.266843
63.010000 1673.093747
63.020000 1673.916493
63.030000 1674.735056
63.040000 1675.549410
63.050000 1676.359532
63.060000 1677.165402
63.070000 1677.967002
63.080000 1678.764314
63.090000 1679.557324
63.100000 1680.346019
63.110000 1681.130389
63.120000 1681.910422
63.130000 1682.686113
63.140000 1683.457453
63.150000 1684.224438
63.160000 1684.987062
63.170000 1685.745321
63.180000 1686.499213
63.190000 1687.248735
63.200000 1687.993884
63.210000 1688.734658
63.220000 1689.471053
63.230000 1690.203069
63.240000 1690.930701
63.250000 1691.653946
63.260000 1692.372801
63.270000 1693.087261
63.280000 1693.797320
63.290000 1694.502973
63.300000 1695.204213
63.310000 1695.901034
63.320000 1696.593426
63.330000 1697.281381
63.340000 1697.964891
63.350000 1698.643945
63.360000 1699.318533
63.370000 1699.988644
63.380000 1700.654269
63.390000 1701.315394
63.400000 1701.972011
63.410000 1702.624107
63.420000 1703.271672
63.430000 1703.914696
63.440000 1704.553169
63.450000 1705.187081
63.460000 1705.816423
63.470000 1706.441187
63.480000 1707.061367
63.490000 1707.676954
63.500000 1708.287944
63.510000 1708.894332
63.520000 1709.496114
63.530000 1710.093285
63.540000 1710.685845
63.550000 1711.273791
63.560000 1711.857122
63.570000 1712.435838
63.580000 1713.009939
63.590000 1713.579425
63.600000 1714.144296
63.610000 1714.704554
63.620000 1715.260198
63.630000 1715.811230
63.640000 1716.357648
63.650000 1716.899452
63.660000 1717.436641
63.670000 1717.969213
63.680000 1718.497163
63.690000 1719.020489
63.700000 1719.539183
63.710000 1720.053239
63.720000 1720.562648
63.730000 1721.067400
63.740000 1721.567482
63.750000 1722.062883
63.760000 1722.553585
63.770000 1723.039572
63.780000 1723.520826
63.790000 1723.997325
63.800000 1724.469049
63.810000 1724.935973
63.820000 1725.398073
63.830000 1725.855322
63.840000 1726.307694
63.850000 1726.755158
63.860000 1727.197687
63.870000 1727.635249
63.880000 1728.067814
63.890000 1728.495350
63.900000 1728.917826
63.910000 1729.335211
63.920000 1729.747472
63.930000 1730.154577
63.940000 1730.556496
63.950000 1730.953197
63.960000 1731.344650
63.970000 1731.730826
63.980000 1732.111695
63.990000 1732.487228
64.000000 1732.857400
64.010000 1733.222182
64.020000 1733.581550
64.030000 1733.935479
64.040000 1734.283943
64.050000 1734.626922
64.060000 1734.964391
64.070000 1735.296329
64.080000 1735.622716
64.090000 1735.943530
64.100000 1736.258752
64.110000 1736.568362
64.120000 1736.872339
64.130000 1737.170666
64.140000 1737.463322
64.150000 1737.750288
64.160000 1738.031544
64.170000 1738.307070
64.180000 1738.576846
64.190000 1738.840849
64.200000 1739.099060
64.210000 1739.351456
64.220000 1739.598013
64.230000 1739.838708
64.240000 1740.073517
64.250000 1740.302416
64.260000 1740.525377
64.270000 1740.742374
64.280000 1740.953381
64.290000 1741.158370
64.300000 1741.357312
64.310000 1741.550178
64.320000 1741.736941
64.330000 1741.917569
64.340000 1742.092035
64.350000 1742.260309
64.360000 1742.422362
64.370000 1742.578166
64.380000 1742.727691
64.390000 1742.870911
64.400000 1743.007799
64.410000 1743.138329
64.420000 1743.262476
64.430000 1743.380219
64.440000 1743.491534
64.450000 1743.596402
64.460000 1743.694805
64.470000 1743.786726
64.480000 1743.872151
64.490000 1743.951068
64.500000 1744.023467
64.510000 1744.089340
64.520000 1744.148683
64.530000 1744.201492
64.540000 1744.247767
64.550000 1744.287510
64.560000 1744.320726
64.570000 1744.347421
64.580000 1744.367606
64.590000 1744.381291
64.600000 1744.388490
64.610000 1744.389219
64.620000 1744.383496
64.630000 1744.371339
64.640000 1744.352771
64.650000 1744.327814
64.660000 1744.296490
64.670000 1744.258826
64.680000 1744.214847
64.690000 1744.164578
64.700000 1744.108047
64.710000 1744.045282
64.720000 1743.976308
64.730000 1743.901154
64.740000 1743.819845
64.750000 1743.732410
64.760000 1743.638872
64.770000 1743.539259
64.780000 1743.433593
64.790000 1743.321899
64.800000 1743.204199
64.810000 1743.080515
64.820000 1742.950868
64.830000 1742.815277
64.840000 1742.673761
64.850000 1742.526337
64.860000 1742.373022
64.870000 1742.213832
64.880000 1742.048783
64.890000 1741.877887
64.900000 1741.701160
64.910000 1741.518614
64.920000 1741.330263
64.930000 1741.136120
64.940000 1740.936196
64.950000 1740.730506
64.960000 1740.519061
64.970000 1740.301877
64.980000 1740.078966
64.990000 1739.850343
65.000000 1739.616024
65.010000 1739.376025
65.020000 1739.130362
65.030000 1738.879055
65.040000 1738.622121
65.050000 1738.359583
65.060000 1738.091460
65.070000 1737.817776
65.080000 1737.538555
65.090000 1737.253821
65.100000 1736.963601
65.110000 1736.667921
65.120000 1736.366810
65.130000 1736.060296
65.140000 1735.748410
65.150000 1735.431181
65.160000 1735.108640
65.170000 1734.780819
65.180000 1734.447748
65.190000 1734.109461
65.200000 1733.765987
65.210000 1733.417359
65.220000 1733.063608
65.230000 1732.704764
65.240000 1732.340858
65.250000 1731.971920
65.260000 1731.597977
65.270000 1731.219060
65.280000 1730.835194
65.290000 1730.446406
65.300000 1730.052722
65.310000 1729.654166
65.320000 1729.250762
65.330000 1728.842532
65.340000 1728.429500
65.350000 1728.011686
65.360000 1727.589110
65.370000 1727.161793
65.380000 1726.729755
65.390000 1726.293015
65.400000 1725.851592
65.410000 1725.405506
65.420000 1724.954775
65.430000 1724.499421
65.440000 1724.039461
65.450000 1723.574919
65.460000 1723.105815
65.470000 1722.632171
65.480000 1722.154012
65.490000 1721.671362
65.500000 1721.184247
65.510000 1720.692694
65.520000 1720.196732
65.530000 1719.696392
65.540000 1719.191705
65.550000 1718.682705
65.560000 1718.169426
65.570000 1717.651905
65.580000 1717.130179
65.590000 1716.604287
65.600000 1716.074269
65.610000 1715.540168
65.620000 1715.002024
65.630000 1714.459880
65.640000 1713.913782
65.650000 1713.363771
65.660000 1712.809893
65.670000 1712.252191
65.680000 1711.690710
65.690000 1711.125494
65.700000 1710.556585
65.710000 1709.984026
65.720000 1709.407859
65.730000 1708.828123
65.740000 1708.244858
65.750000 1707.658102
65.760000 1707.067890
65.770000 1706.474258
65.780000 1705.877238
65.790000 1705.276862
65.800000 1704.673160
65.810000 1704.066159
65.820000 1703.455885
65.830000 1702.842363
65.840000 1702.225615
65.850000 1701.605664
65.860000 1700.982530
65.870000 1700.356231
65.880000 1699.726785
65.890000 1699.094210
65.900000 1698.458521
65.910000 1697.819735
65.920000 1697.177867
65.930000 1696.532933
65.940000 1695.884948
65.950000 1695.233928
65.960000 1694.579889
65.970000 1693.922850
65.980000 1693.262828
65.990000 1692.599842
66.000000 1691.933914
66.010000 1691.265064
66.020000 1690.593316
66.030000 1689.918696
66.040000 1689.241229
66.050000 1688.560945
66.060000 1687.877872
66.070000 1687.192043
66.080000 1686.503491
66.090000 1685.812250
66.100000 1685.118357
66.110000 1684.421848
66.120000 1683.722764
66.130000 1683.021142
66.140000 1682.317024
66.150000 1681.610450
66.160000 1680.901463
66.170000 1680.190103
66.180000 1679.476413
66.190000 1678.760435
66.200000 1678.042208
66.210000 1677.321775
66.220000 1676.599174
66.230000 1675.874445
66.240000 1675.147626
66.250000 1674.418754
66.260000 1673.687863
66.270000 1672.954988
66.280000 1672.220162
66.290000 1671.483417
66.300000 1670.744781
66.310000 1670.004283
66.320000 1669.261952
66.330000 1668.517812
66.340000 1667.771889
66.350000 1667.024206
66.360000 1666.274787
66.370000 1665.523654
66.380000 1664.770828
66.390000 1664.016330
66.400000 1663.260183
66.410000 1662.502406
66.420000 1661.743021
66.430000 1660.982050
66.440000 1660.219515
66.450000 1659.455437
66.460000 1658.689840
66.470000 1657.922748
66.480000 1657.154185
66.490000 1656.384178
66.500000 1655.612753
66.510000 1654.839937
66.520000 1654.065759
66.530000 1653.290248
66.540000 1652.513434
66.550000 1651.735349
66.560000 1650.956023
66.570000 1650.175488
66.580000 1649.393778
66.590000 1648.610923
66.600000 1647.826957
66.610000 1647.041912
66.620000 1646.255819
66.630000 1645.468712
66.640000 1644.680620
66.650000 1643.891574
66.660000 1643.101603
66.670000 1642.310735
66.680000 1641.518998
66.690000 1640.726418
66.700000 1639.933019
66.710000 1639.138825
66.720000 1638.343859
66.730000 1637.548140
66.740000 1636.751689
66.750000 1635.954524
66.760000 1635.156663
66.770000 1634.358121
66.780000 1633.558914
66.790000 1632.759056
66.800000 1631.958562
66.810000 1631.157444
66.820000 1630.355716
66.830000 1629.553390
66.840000 1628.750480
66.850000 1627.946999
66.860000 1627.142959
66.870000 1626.338376
66.880000 1625.533264
66.890000 1624.727638
66.900000 1623.921515
66.910000 1623.114913
66.920000 1622.307852
66.930000 1621.500351
66.940000 1620.692432
66.950000 1619.884118
66.960000 1619.075435
66.970000 1618.266409
66.980000 1617.457067
66.990000 1616.647439
67.000000 1615.837555
67.010000 1615.027448
67.020000 1614.217152
67.030000 1613.406701
67.040000 1612.596130
67.050000 1611.785478
67.060000 1610.974780
67.070000 1610.164076
67.080000 1609.353404
67.090000 1608.542804
67.100000 1607.732314
67.110000 1606.921975
67.120000 1606.111825
67.130000 1605.301903
67.140000 1604.492249
67.150000 1603.682899
67.160000 1602.873892
67.170000 1602.065263
67.180000 1601.257048
67.190000 1600.449281
67.200000 1599.641997
67.210000 1598.835225
67.220000 1598.028998
67.230000 1597.223345
67.240000 1596.418295
67.250000 1595.613873
67.260000 1594.810105
67.270000 1594.007017
67.280000 1593.204630
67.290000 1592.402967
67.300000 1591.602049
67.310000 1590.801896
67.320000 1590.002526
67.330000 1589.203959
67.340000 1588.406210
67.350000 1587.609298
67.360000 1586.813238
67.370000 1586.018047
67.380000 1585.223740
67.390000 1584.430332
67.400000 1583.637840
67.410000 1582.846279
67.420000 1582.055664
67.430000 1581.266012
67.440000 1580.477337
67.450000 1579.689658
67.460000 1578.902990
67.470000 1578.117350
67.480000 1577.332756
67.490000 1576.549226
67.500000 1575.766778
67.510000 1574.985430
67.520000 1574.205201
67.530000 1573.426111
67.540000 1572.648178
67.550000 1571.871423
67.560000 1571.095863
67.570000 1570.321520
67.580000 1569.548411
67.590000 1568.776556
67.600000 1568.005973
67.610000 1567.236682
67.620000 1566.468698
67.630000 1565.702039
67.640000 1564.936722
67.650000 1564.172762
67.660000 1563.410174
67.670000 1562.648970
67.680000 1561.889164
67.690000 1561.130768
67.700000 1560.373792
67.710000 1559.618245
67.720000 1558.864136
67.730000 1558.111472
67.740000 1557.360260
67.750000 1556.610505
67.760000 1555.862211
67.770000 1555.115381
67.780000 1554.370019
67.790000 1553.626126
67.800000 1552.883704
67.810000 1552.142753
67.820000 1551.403275
67.830000 1550.665270
67.840000 1549.928736
67.850000 1549.193676
67.860000 1548.460089
67.870000 1547.727975
67.880000 1546.997335
67.890000 1546.268171
67.900000 1545.540484
67.910000 1544.814277
67.920000 1544.089554
67.930000 1543.366317
67.940000 1542.644573
67.950000 1541.924328
67.960000 1541.205588
67.970000 1540.488361
67.980000 1539.772657
67.990000 1539.058485
68.000000 1538.345857
68.010000 1537.634785
68.020000 1536.925281
68.030000 1536.217360
68.040000 1535.511036
68.050000 1534.806324
68.060000 1534.103241
68.070000 1533.401803
68.080000 1532.702028
68.090000 1532.003931
68.100000 1531.307532
68.110000 1530.612848
68.120000 1529.919897
68.130000 1529.228695
68.140000 1528.539262
68.150000 1527.851614
68.160000 1527.165768
68.170000 1526.481741
68.180000 1525.799548
68.190000 1525.119207
68.200000 1524.440731
68.210000 1523.764136
68.220000 1523.089435
68.230000 1522.416643
68.240000 1521.745771
68.250000 1521.076833
68.260000 1520.409841
68.270000 1519.744806
68.280000 1519.081741
68.290000 1518.420655
68.300000 1517.761561
68.310000 1517.104469
68.320000 1516.449391
68.330000 1515.796337
68.340000 1515.145320
68.350000 1514.496351
68.360000 1513.849443
68.370000 1513.204608
68.380000 1512.561862
68.390000 1511.921218
68.400000 1511.282692
68.410000 1510.646301
68.420000 1510.012062
68.430000 1509.379995
68.440000 1508.750120
68.450000 1508.122457
68.460000 1507.497031
68.470000 1506.873865
68.480000 1506.252984
68.490000 1505.634416
68.500000 1505.018188
68.510000 1504.404329
68.520000 1503.792872
68.530000 1503.183846
68.540000 1502.577285
68.550000 1501.973223
68.560000 1501.371695
68.570000 1500.772736
68.580000 1500.176383
68.590000 1499.582672
68.600000 1498.991641
68.610000 1498.403329
68.620000 1497.817771
68.630000 1497.235008
68.640000 1496.655077
68.650000 1496.078016
68.660000 1495.503863
68.670000 1494.932656
68.680000 1494.364431
68.690000 1493.799225
68.700000 1493.237075
68.710000 1492.678016
68.720000 1492.122082
68.730000 1491.569308
68.740000 1491.019726
68.750000 1490.473369
68.760000 1489.930268
68.770000 1489.390455
68.780000 1488.853958
68.790000 1488.320807
68.800000 1487.791030
68.810000 1487.264654
68.820000 1486.741705
68.830000 1486.222210
68.840000 1485.706194
68.850000 1485.193681
68.860000 1484.684695
68.870000 1484.179260
68.880000 1483.677397
68.890000 1483.179130
68.900000 1482.684481
68.910000 1482.193470
68.920000 1481.706119
68.930000 1481.222450
68.940000 1480.742481
68.950000 1480.266233
68.960000 1479.793726
68.970000 1479.324978
68.980000 1478.860009
68.990000 1478.398838
69.000000 1477.941481
69.010000 1477.487956
69.020000 1477.038280
69.030000 1476.592468
69.040000 1476.150537
69.050000 1475.712500
69.060000 1475.278370
69.070000 1474.848162
69.080000 1474.421885
69.090000 1473.999551
69.100000 1473.581169
69.110000 1473.166747
69.120000 1472.756291
69.130000 1472.349809
69.140000 1471.947303
69.150000 1471.548778
69.160000 1471.154234
69.170000 1470.763671
69.180000 1470.377090
69.190000 1469.994486
69.200000 1469.615856
69.210000 1469.241196
69.220000 1468.870499
69.230000 1468.503756
69.240000 1468.140960
69.250000 1467.782101
69.260000 1467.427167
69.270000 1467.076147
69.280000 1466.729027
69.290000 1466.385795
69.300000 1466.046435
69.310000 1465.710934
69.320000 1465.379274
69.330000 1465.051441
69.340000 1464.727418
69.350000 1464.407188
69.360000 1464.090735
69.370000 1463.778041
69.380000 1463.469089
69.390000 1463.163862
69.400000 1462.862344
69.410000 1462.564518
69.420000 1462.270367
69.430000 1461.979875
69.440000 1461.693026
69.450000 1461.409805
69.460000 1461.130197
69.470000 1460.854188
69.480000 1460.581762
69.490000 1460.312906
69.500000 1460.047608
69.510000 1459.785854
69.520000 1459.527632
69.530000 1459.272930
69.540000 1459.021736
69.550000 1458.774040
69.560000 1458.529830
69.570000 1458.289096
69.580000 1458.051828
69.590000 1457.818017
69.600000 1457.587651
69.610000 1457.360723
69.620000 1457.137222
69.630000 1456.917141
69.640000 1456.700471
69.650000 1456.487202
69.660000 1456.277328
69.670000 1456.070840
69.680000 1455.867731
69.690000 1455.667994
69.700000 1455.471622
69.710000 1455.278609
69.720000 1455.088949
69.730000 1454.902638
69.740000 1454.719671
69.750000 1454.540043
69.760000 1454.363753
69.770000 1454.190798
69.780000 1454.021176
69.790000 1453.854887
69.800000 1453.691933
69.810000 1453.532313
69.820000 1453.376033
69.830000 1453.223094
69.840000 1453.073503
69.850000 1452.927265
69.860000 1452.784389
69.870000 1452.644883
69.880000 1452.508757
69.890000 1452.376023
69.900000 1452.246693
69.910000 1452.120782
69.920000 1451.998304
69.930000 1451.879277
69.940000 1451.763718
69.950000 1451.651646
69.960000 1451.543081
69.970000 1451.438044
69.980000 1451.336558
69.990000 1451.238647
70.000000 1451.144335
70.010000 1451.053647
70.020000 1450.966609
70.030000 1450.883249
70.040000 1450.803595
70.050000 1450.727675
70.060000 1450.655519
70.070000 1450.587156
70.080000 1450.522618
70.090000 1450.461936
