92.825000 476.480963
92.850000 476.684008
92.875000 476.885395
92.900000 477.085113
92.925000 477.283150
92.950000 477.479497
92.975000 477.674142
93.000000 477.867073
93.025000 478.058282
93.050000 478.247756
93.075000 478.435487
93.100000 478.621463
93.125000 478.805675
93.150000 478.988112
93.175000 479.168764
93.200000 479.347622
93.225000 479.524675
93.250000 479.699913
93.275000 479.873327
93.300000 480.044906
93.325000 480.214641
93.350000 480.382522
93.375000 480.548538
93.400000 480.712681
93.425000 480.874940
93.450000 481.035306
93.475000 481.193769
93.500000 481.350320
93.525000 481.504950
93.550000 481.657650
93.575000 481.808411
93.600000 481.957225
93.625000 482.104084
93.650000 482.248980
93.675000 482.391906
93.700000 482.532855
93.725000 482.671820
93.750000 482.808796
93.775000 482.943778
93.800000 483.076759
93.825000 483.207737
93.850000 483.336707
93.875000 483.463665
93.900000 483.588610
93.925000 483.711539
93.950000 483.832450
93.975000 483.951343
94.000000 484.068217
94.025000 484.183071
94.050000 484.295907
94.075000 484.406725
94.100000 484.515527
94.125000 484.622313
94.150000 484.727088
94.175000 484.829852
94.200000 484.930608
94.225000 485.029360
94.250000 485.126111
94.275000 485.220863
94.300000 485.313622
94.325000 485.404389
94.350000 485.493170
94.375000 485.579968
94.400000 485.664787
94.425000 485.747631
94.450000 485.828505
94.475000 485.907412
94.500000 485.984357
94.525000 486.059345
94.550000 486.132379
94.575000 486.203464
94.600000 486.272605
94.625000 486.339806
94.650000 486.405072
94.675000 486.468409
94.700000 486.529820
94.725000 486.589311
94.750000 486.646888
94.775000 486.702556
94.800000 486.756321
94.825000 486.808189
94.850000 486.858166
94.875000 486.906258
94.900000 486.952473
94.925000 486.996818
94.950000 487.039299
94.975000 487.079924
95.000000 487.118701
95.025000 487.155637
95.050000 487.190742
95.075000 487.224024
95.100000 487.255491
95.125000 487.285151
95.150000 487.313015
95.175000 487.339091
95.200000 487.363388
95.225000 487.385916
95.250000 487.406684
95.275000 487.425701
95.300000 487.442977
95.325000 487.458522
95.350000 487.472344
95.375000 487.484453
95.400000 487.494858
95.425000 487.503569
95.450000 487.510595
95.475000 487.515944
95.500000 487.519625
95.525000 487.521648
95.550000 487.522021
95.575000 487.520753
95.600000 487.517853
95.625000 487.513328
95.650000 487.507188
95.675000 487.499441
95.700000 487.490095
95.725000 487.479159
95.750000 487.466641
95.775000 487.452549
95.800000 487.436894
95.825000 487.419682
95.850000 487.400922
95.875000 487.380625
95.900000 487.358797
95.925000 487.335450
95.950000 487.310591
95.975000 487.284230
96.000000 487.256377
96.025000 487.227041
96.050000 487.196233
96.075000 487.163961
96.100000 487.130236
96.125000 487.095068
96.150000 487.058467
96.175000 487.020444
96.200000 486.981008
96.225000 486.940169
96.250000 486.897938
96.275000 486.854326
96.300000 486.809341
96.325000 486.762993
96.350000 486.715294
96.375000 486.666251
96.400000 486.615874
96.425000 486.564173
96.450000 486.511157
96.475000 486.456833
96.500000 486.401211
96.525000 486.344299
96.550000 486.286103
96.575000 486.226632
96.600000 486.165893
96.625000 486.103893
96.650000 486.040637
96.675000 485.976134
96.700000 485.910388
96.725000 485.843405
96.750000 485.775190
96.775000 485.705750
96.800000 485.635089
96.825000 485.563211
96.850000 485.490123
96.875000 485.415827
96.900000 485.340328
96.925000 485.263632
96.950000 485.185741
96.975000 485.106661
97.000000 485.026394
97.025000 484.944946
97.050000 484.862321
97.075000 484.778521
97.100000 484.693552
97.125000 484.607417
97.150000 484.520121
97.175000 484.431667
97.200000 484.342060
97.225000 484.251303
97.250000 484.159402
97.275000 484.066360
97.300000 483.972181
97.325000 483.876869
97.350000 483.780430
97.375000 483.682867
97.400000 483.584185
97.425000 483.484388
97.450000 483.383481
97.475000 483.281468
97.500000 483.178354
97.525000 483.074143
97.550000 482.968841
97.575000 482.862453
97.600000 482.754983
97.625000 482.646437
97.650000 482.536819
97.675000 482.426137
97.700000 482.314394
97.725000 482.201598
97.750000 482.087754
97.775000 481.972869
97.800000 481.856950
97.825000 481.740003
97.850000 481.622036
97.875000 481.503057
97.900000 481.383073
97.925000 481.262093
97.950000 481.140126
97.975000 481.017181
98.000000 480.893266
98.025000 480.768392
98.050000 480.642568
98.075000 480.515805
98.100000 480.388113
98.125000 480.259504
98.150000 480.129987
98.175000 479.999574
98.200000 479.868277
98.225000 479.736107
98.250000 479.603075
98.275000 479.469193
98.300000 479.334472
98.325000 479.198925
98.350000 479.062562
98.375000 478.925395
98.400000 478.787435
98.425000 478.648694
98.450000 478.509182
98.475000 478.368910
98.500000 478.227889
98.525000 478.086129
98.550000 477.943640
98.575000 477.800433
98.600000 477.656517
98.625000 477.511902
98.650000 477.366597
98.675000 477.220611
98.700000 477.073954
98.725000 476.926634
98.750000 476.778660
98.775000 476.630041
98.800000 476.480785
98.825000 476.330901
98.850000 476.180397
98.875000 476.029283
98.900000 475.877565
98.925000 475.725254
98.950000 475.572356
98.975000 475.418882
99.000000 475.264838
99.025000 475.110234
99.050000 474.955078
99.075000 474.799379
99.100000 474.643146
99.125000 474.486385
99.150000 474.329107
99.175000 474.171319
99.200000 474.013029
99.225000 473.854245
99.250000 473.694976
99.275000 473.535228
99.300000 473.375009
99.325000 473.214326
99.350000 473.053186
99.375000 472.891596
99.400000 472.729560
99.425000 472.567085
99.450000 472.404177
99.475000 472.240839
99.500000 472.077076
99.525000 471.912893
99.550000 471.748293
99.575000 471.583278
99.600000 471.417852
99.625000 471.252017
99.650000 471.085775
99.675000 470.919127
99.700000 470.752075
99.725000 470.584621
99.750000 470.416764
99.775000 470.248505
99.800000 470.079845
99.825000 469.910784
99.850000 469.741322
99.875000 469.571459
99.900000 469.401195
99.925000 469.230531
99.950000 469.059467
99.975000 468.888001
100.000000 468.716135
100.025000 468.543869
100.050000 468.371203
100.075000 468.198137
100.100000 468.024671
100.125000 467.850805
100.150000 467.676541
100.175000 467.501878
100.200000 467.326816
100.225000 467.151356
100.250000 466.975497
100.275000 466.799240
100.300000 466.622584
100.325000 466.445530
100.350000 466.268076
100.375000 466.090221
100.400000 465.911965
100.425000 465.733305
100.450000 465.554241
100.475000 465.374771
100.500000 465.194891
100.525000 465.014600
100.550000 464.833895
100.575000 464.652772
100.600000 464.471228
100.625000 464.289259
100.650000 464.106862
100.675000 463.924033
100.700000 463.740768
100.725000 463.557061
100.750000 463.372911
100.775000 463.188312
100.800000 463.003260
100.825000 462.817752
100.850000 462.631785
100.875000 462.445354
100.900000 462.258458
100.925000 462.071093
100.950000 461.883258
100.975000 461.694950
101.000000 461.506169
101.025000 461.316914
101.050000 461.127185
101.075000 460.936981
101.100000 460.746304
101.125000 460.555155
101.150000 460.363536
101.175000 460.171449
101.200000 459.978897
101.225000 459.785883
101.250000 459.592409
101.275000 459.398481
101.300000 459.204101
101.325000 459.009274
101.350000 458.814004
101.375000 458.618296
101.400000 458.422155
101.425000 458.225583
101.450000 458.028587
101.475000 457.831169
101.500000 457.633335
101.525000 457.435088
101.550000 457.236432
101.575000 457.037371
101.600000 456.837907
101.625000 456.638045
101.650000 456.437786
101.675000 456.237134
101.700000 456.036091
101.725000 455.834660
101.750000 455.632842
101.775000 455.430639
101.800000 455.228054
101.825000 455.025088
101.850000 454.821743
101.875000 454.618020
101.900000 454.413922
101.925000 454.209451
101.950000 454.004608
101.975000 453.799396
102.000000 453.593817
102.025000 453.387875
102.050000 453.181571
102.075000 452.974909
102.100000 452.767892
102.125000 452.560525
102.150000 452.352810
102.175000 452.144753
102.200000 451.936357
102.225000 451.727628
102.250000 451.518571
102.275000 451.309190
102.300000 451.099492
102.325000 450.889481
102.350000 450.679163
102.375000 450.468545
102.400000 450.257632
102.425000 450.046429
102.450000 449.834944
102.475000 449.623181
102.500000 449.411146
102.525000 449.198846
102.550000 448.986286
102.575000 448.773472
102.600000 448.560409
102.625000 448.347103
102.650000 448.133559
102.675000 447.919783
102.700000 447.705781
102.725000 447.491556
102.750000 447.277115
102.775000 447.062463
102.800000 446.847606
102.825000 446.632548
102.850000 446.417295
102.875000 446.201854
102.900000 445.986229
102.925000 445.770427
102.950000 445.554454
102.975000 445.338317
103.000000 445.122023
103.025000 444.905579
103.050000 444.688992
103.075000 444.472269
103.100000 444.255420
103.125000 444.038453
103.150000 443.821376
103.175000 443.604198
103.200000 443.386929
103.225000 443.169578
103.250000 442.952156
103.275000 442.734672
103.300000 442.517136
103.325000 442.299560
103.350000 442.081953
103.375000 441.864326
103.400000 441.646689
103.425000 441.429053
103.450000 441.211429
103.475000 440.993827
103.500000 440.776257
103.525000 440.558729
103.550000 440.341253
103.575000 440.123839
103.600000 439.906496
103.625000 439.689232
103.650000 439.472058
103.675000 439.254981
103.700000 439.038010
103.725000 438.821153
103.750000 438.604417
103.775000 438.387810
103.800000 438.171339
103.825000 437.955010
103.850000 437.738831
103.875000 437.522808
103.900000 437.306947
103.925000 437.091255
103.950000 436.875736
103.975000 436.660397
104.000000 436.445243
104.025000 436.230280
104.050000 436.015512
104.075000 435.800946
104.100000 435.586585
104.125000 435.372435
104.150000 435.158500
104.175000 434.944785
104.200000 434.731294
104.225000 434.518032
104.250000 434.305001
104.275000 434.092206
104.300000 433.879650
104.325000 433.667336
104.350000 433.455267
104.375000 433.243444
104.400000 433.031870
104.425000 432.820547
104.450000 432.609475
104.475000 432.398655
104.500000 432.188086
104.525000 431.977770
104.550000 431.767703
104.575000 431.557886
104.600000 431.348316
104.625000 431.138990
104.650000 430.929906
104.675000 430.721061
104.700000 430.512450
104.725000 430.304069
104.750000 430.095914
104.775000 429.887980
104.800000 429.680262
104.825000 429.472755
104.850000 429.265453
104.875000 429.058352
104.900000 428.851446
104.925000 428.644730
104.950000 428.438200
104.975000 428.231851
105.000000 428.025679
105.025000 427.819680
105.050000 427.613852
105.075000 427.408192
105.100000 427.202700
105.125000 426.997374
105.150000 426.792214
105.175000 426.587222
105.200000 426.382401
105.225000 426.177753
105.250000 425.973283
105.275000 425.768997
105.300000 425.564902
105.325000 425.361007
105.350000 425.157320
105.375000 424.953853
105.400000 424.750618
105.425000 424.547629
105.450000 424.344900
105.475000 424.142447
105.500000 423.940289
105.525000 423.738445
105.550000 423.536933
105.575000 423.335776
105.600000 423.134997
105.625000 422.934619
105.650000 422.734666
105.675000 422.535166
105.700000 422.336145
105.725000 422.137631
105.750000 421.939653
105.775000 421.742242
105.800000 421.545427
105.825000 421.349240
105.850000 421.153713
105.875000 420.958879
105.900000 420.764771
105.925000 420.571423
105.950000 420.378869
105.975000 420.187143
106.000000 419.996280
106.025000 419.806315
106.050000 419.617283
106.075000 419.429219
106.100000 419.242158
106.125000 419.056135
106.150000 418.871186
106.175000 418.687343
106.200000 418.504643
106.225000 418.323120
106.250000 418.142806
106.275000 417.963736
106.300000 417.785942
106.325000 417.609458
106.350000 417.434314
106.375000 417.260544
106.400000 417.088177
106.425000 416.917245
106.450000 416.747777
106.475000 416.579803
106.500000 416.413351
106.525000 416.248450
106.550000 416.085126
106.575000 415.923408
106.600000 415.763322
106.625000 415.604892
106.650000 415.448145
106.675000 415.293105
106.700000 415.139796
106.725000 414.988241
106.750000 414.838463
106.775000 414.690484
106.800000 414.544327
106.825000 414.400011
106.850000 414.257559
106.875000 414.116989
106.900000 413.978321
106.925000 413.841575
106.950000 413.706768
106.975000 413.573919
107.000000 413.443045
107.025000 413.314164
107.050000 413.187292
107.075000 413.062445
107.100000 412.939639
107.125000 412.818889
107.150000 412.700210
107.175000 412.583618
107.200000 412.469126
107.225000 412.356748
107.250000 412.246499
107.275000 412.138392
107.300000 412.032440
107.325000 411.928656
107.350000 411.827054
107.375000 411.727647
107.400000 411.630446
107.425000 411.535466
107.450000 411.442717
107.475000 411.352213
107.500000 411.263967
107.525000 411.177990
107.550000 411.094295
107.575000 411.012894
107.600000 410.933799
107.625000 410.857023
107.650000 410.782577
107.675000 410.710473
107.700000 410.640724
107.725000 410.573341
107.750000 410.508335
107.775000 410.445717
107.800000 410.385500
107.825000 410.327693
107.850000 410.272308
107.875000 410.219355
107.900000 410.168844
107.925000 410.120784
107.950000 410.075186
107.975000 410.032057
108.000000 409.991407
108.025000 409.953244
108.050000 409.917576
108.075000 409.884411
108.100000 409.853754
108.125000 409.825614
108.150000 409.799997
108.175000 409.776908
108.200000 409.756353
108.225000 409.738338
108.250000 409.722868
108.275000 409.709947
108.300000 409.699581
108.325000 409.691772
108.350000 409.686526
108.375000 409.683847
108.400000 409.683738
108.425000 409.686203
108.450000 409.691246
108.475000 409.698870
108.500000 409.709079
108.525000 409.721876
108.550000 409.737264
108.575000 409.755247
108.600000 409.775829
108.625000 409.799011
108.650000 409.824797
108.675000 409.853191
108.700000 409.884196
108.725000 409.917814
108.750000 409.954048
108.775000 409.992900
108.800000 410.034375
108.825000 410.078473
108.850000 410.125197
108.875000 410.174550
108.900000 410.226533
108.925000 410.281148
108.950000 410.338396
108.975000 410.398280
109.000000 410.460799
109.025000 410.525956
109.050000 410.593750
109.075000 410.664182
109.100000 410.737253
109.125000 410.812962
109.150000 410.891310
109.175000 410.972295
109.200000 411.055918
109.225000 411.142178
109.250000 411.231074
109.275000 411.322603
109.300000 411.416767
109.325000 411.513561
109.350000 411.612985
109.375000 411.715037
109.400000 411.819714
109.425000 411.927014
109.450000 412.036934
109.475000 412.149471
109.500000 412.264621
109.525000 412.382380
109.550000 412.502745
109.575000 412.625711
109.600000 412.751273
109.625000 412.879427
109.650000 413.010165
109.675000 413.143483
109.700000 413.279373
109.725000 413.417828
109.750000 413.558841
109.775000 413.702404
109.800000 413.848508
109.825000 413.997144
109.850000 414.148302
109.875000 414.301973
109.900000 414.458145
109.925000 414.616808
109.950000 414.777950
109.975000 414.941558
110.000000 415.107621
110.025000 415.276125
110.050000 415.447058
110.075000 415.620404
110.100000 415.796150
110.125000 415.974282
110.150000 416.154785
110.175000 416.337643
110.200000 416.522841
110.225000 416.710364
110.250000 416.900195
110.275000 417.092318
110.300000 417.286717
110.325000 417.483374
110.350000 417.682274
110.375000 417.883398
110.400000 418.086730
110.425000 418.292252
110.450000 418.499947
110.475000 418.709795
110.500000 418.921780
110.525000 419.135883
110.550000 419.352085
110.575000 419.570368
110.600000 419.790713
110.625000 420.013101
110.650000 420.237512
110.675000 420.463928
110.700000 420.692329
110.725000 420.922695
110.750000 421.155007
110.775000 421.389244
110.800000 421.625387
110.825000 421.863416
110.850000 422.103310
110.875000 422.345050
110.900000 422.588615
110.925000 422.833985
110.950000 423.081140
110.975000 423.330060
111.000000 423.580724
111.025000 423.833113
111.050000 424.087206
111.075000 424.342983
111.100000 424.600425
111.125000 424.859512
111.150000 425.120224
111.175000 425.382540
111.200000 425.646442
111.225000 425.911910
111.250000 426.178925
111.275000 426.447465
111.300000 426.717513
111.325000 426.989049
111.350000 427.262052
111.375000 427.536503
111.400000 427.812382
111.425000 428.089670
111.450000 428.368345
111.475000 428.648389
111.500000 428.929779
111.525000 429.212497
111.550000 429.496519
111.575000 429.781826
111.600000 430.068396
111.625000 430.356206
111.650000 430.645234
111.675000 430.935459
111.700000 431.226856
111.725000 431.519403
111.750000 431.813076
111.775000 432.107851
111.800000 432.403703
111.825000 432.700607
111.850000 432.998538
111.875000 433.297471
111.900000 433.597379
111.925000 433.898236
111.950000 434.200015
111.975000 434.502690
112.000000 434.806231
112.025000 435.110613
112.050000 435.415805
112.075000 435.721781
112.100000 436.028510
112.125000 436.335964
112.150000 436.644113
112.175000 436.952927
112.200000 437.262376
112.225000 437.572429
112.250000 437.883057
112.275000 438.194226
112.300000 438.505907
112.325000 438.818068
112.350000 439.130676
112.375000 439.443700
112.400000 439.757108
112.425000 440.070866
112.450000 440.384942
112.475000 440.699304
112.500000 441.013918
112.525000 441.328751
112.550000 441.643771
112.575000 441.958943
112.600000 442.274235
112.625000 442.589614
112.650000 442.905047
112.675000 443.220501
112.700000 443.535942
112.725000 443.851340
112.750000 444.166660
112.775000 444.481873
112.800000 444.796945
112.825000 445.111846
112.850000 445.426546
112.875000 445.741013
112.900000 446.055219
112.925000 446.369133
112.950000 446.682729
112.975000 446.995976
113.000000 447.308849
113.025000 447.621321
113.050000 447.933365
113.075000 448.244956
113.100000 448.556070
113.125000 448.866682
113.150000 449.176770
113.175000 449.486310
113.200000 449.795280
113.225000 450.103660
113.250000 450.411428
113.275000 450.718564
113.300000 451.025050
113.325000 451.330864
113.350000 451.635990
113.375000 451.940410
113.400000 452.244106
113.425000 452.547060
113.450000 452.849258
113.475000 453.150682
113.500000 453.451317
113.525000 453.751148
113.550000 454.050161
113.575000 454.348341
113.600000 454.645674
113.625000 454.942147
113.650000 455.237746
113.675000 455.532460
113.700000 455.826276
113.725000 456.119182
113.750000 456.411168
113.775000 456.702222
113.800000 456.992333
113.825000 457.281493
113.850000 457.569691
113.875000 457.856920
113.900000 458.143170
113.925000 458.428433
113.950000 458.712702
113.975000 458.995970
114.000000 459.278232
114.025000 459.559479
114.050000 459.839708
114.075000 460.118913
114.100000 460.397088
114.125000 460.674231
114.150000 460.950336
114.175000 461.225400
114.200000 461.499419
114.225000 461.772390
114.250000 462.044310
114.275000 462.315177
114.300000 462.584986
114.325000 462.853735
114.350000 463.121421
114.375000 463.388042
114.400000 463.653595
114.425000 463.918077
114.450000 464.181484
114.475000 464.443813
114.500000 464.705061
114.525000 464.965225
114.550000 465.224301
114.575000 465.482284
114.600000 465.739171
114.625000 465.994958
114.650000 466.249639
114.675000 466.503211
114.700000 466.755668
114.725000 467.007006
114.750000 467.257219
114.775000 467.506303
114.800000 467.754251
114.825000 468.001059
114.850000 468.246722
114.875000 468.491234
114.900000 468.734589
114.925000 468.976782
114.950000 469.217808
114.975000 469.457661
115.000000 469.696336
115.025000 469.933828
115.050000 470.170132
115.075000 470.405242
115.100000 470.639154
115.125000 470.871861
115.150000 471.103360
115.175000 471.333644
115.200000 471.562708
115.225000 471.790549
115.250000 472.017159
115.275000 472.242533
115.300000 472.466667
115.325000 472.689554
115.350000 472.911189
115.375000 473.131565
115.400000 473.350675
115.425000 473.568515
115.450000 473.785076
115.475000 474.000351
115.500000 474.214333
115.525000 474.427015
115.550000 474.638389
115.575000 474.848446
115.600000 475.057177
115.625000 475.264574
115.650000 475.470628
115.675000 475.675330
115.700000 475.878670
115.725000 476.080637
115.750000 476.281224
115.775000 476.480418
115.800000 476.678211
115.825000 476.874591
115.850000 477.069549
115.875000 477.263075
115.900000 477.455157
115.925000 477.645785
115.950000 477.834950
115.975000 478.022640
116.000000 478.208847
116.025000 478.393559
116.050000 478.576767
116.075000 478.758461
116.100000 478.938632
116.125000 479.117270
116.150000 479.294365
116.175000 479.469909
116.200000 479.643893
116.225000 479.816306
116.250000 479.987141
116.275000 480.156389
116.300000 480.324042
116.325000 480.490089
116.350000 480.654524
116.375000 480.817338
116.400000 480.978522
116.425000 481.138067
116.450000 481.295966
116.475000 481.452210
116.500000 481.606791
116.525000 481.759700
116.550000 481.910928
116.575000 482.060468
116.600000 482.208311
116.625000 482.354449
116.650000 482.498873
116.675000 482.641575
116.700000 482.782546
116.725000 482.921779
116.750000 483.059266
116.775000 483.194999
116.800000 483.328969
116.825000 483.461171
116.850000 483.591595
116.875000 483.720236
116.900000 483.847087
116.925000 483.972142
116.950000 484.095394
116.975000 484.216838
117.000000 484.336470
117.025000 484.454283
117.050000 484.570276
117.075000 484.684442
117.100000 484.796781
117.125000 484.907288
117.150000 485.015962
117.175000 485.122800
117.200000 485.227803
117.225000 485.330969
117.250000 485.432298
117.275000 485.531789
117.300000 485.629445
117.325000 485.725266
117.350000 485.819254
117.375000 485.911409
117.400000 486.001736
117.425000 486.090235
117.450000 486.176910
117.475000 486.261763
117.500000 486.344798
117.525000 486.426019
117.550000 486.505428
117.575000 486.583029
117.600000 486.658825
117.625000 486.732821
117.650000 486.805020
117.675000 486.875426
117.700000 486.944042
117.725000 487.010873
117.750000 487.075922
117.775000 487.139194
117.800000 487.200691
117.825000 487.260417
117.850000 487.318377
117.875000 487.374575
117.900000 487.429014
117.925000 487.481698
117.950000 487.532632
117.975000 487.581819
118.000000 487.629264
118.025000 487.674971
118.050000 487.718945
118.075000 487.761191
118.100000 487.801714
118.125000 487.840518
118.150000 487.877609
118.175000 487.912992
118.200000 487.946673
118.225000 487.978659
118.250000 488.008955
118.275000 488.037567
118.300000 488.064502
118.325000 488.089768
118.350000 488.113369
118.375000 488.135315
118.400000 488.155611
118.425000 488.174265
118.450000 488.191284
118.475000 488.206677
118.500000 488.220449
118.525000 488.232610
118.550000 488.243166
118.575000 488.252124
118.600000 488.259493
118.625000 488.265279
118.650000 488.269491
118.675000 488.272134
118.700000 488.273217
118.725000 488.272747
118.750000 488.270730
118.775000 488.267174
118.800000 488.262085
118.825000 488.255469
118.850000 488.247335
118.875000 488.237687
118.900000 488.226534
118.925000 488.213881
118.950000 488.199735
118.975000 488.184102
119.000000 488.166990
119.025000 488.148404
119.050000 488.128352
119.075000 488.106841
119.100000 488.083876
119.125000 488.059467
119.150000 488.033619
119.175000 488.006340
119.200000 487.977638
119.225000 487.947521
119.250000 487.915996
119.275000 487.883072
119.300000 487.848757
119.325000 487.813059
119.350000 487.775987
119.375000 487.737551
119.400000 487.697758
119.425000 487.656618
119.450000 487.614140
119.475000 487.570333
119.500000 487.525206
119.525000 487.478768
119.550000 487.431029
119.575000 487.381997
119.600000 487.331682
119.625000 487.280092
119.650000 487.227235
119.675000 487.173122
119.700000 487.117759
119.725000 487.061155
119.750000 487.003319
119.775000 486.944257
119.800000 486.883977
119.825000 486.822487
119.850000 486.759793
119.875000 486.695903
119.900000 486.630823
119.925000 486.564560
119.950000 486.497119
119.975000 486.428506
120.000000 486.358729
120.025000 486.287791
120.050000 486.215699
120.075000 486.142458
120.100000 486.068074
120.125000 485.992552
120.150000 485.915897
120.175000 485.838115
120.200000 485.759210
120.225000 485.679189
120.250000 485.598056
120.275000 485.515817
120.300000 485.432478
120.325000 485.348042
120.350000 485.262518
120.375000 485.175908
120.400000 485.088220
120.425000 484.999460
120.450000 484.909631
120.475000 484.818741
120.500000 484.726795
120.525000 484.633799
120.550000 484.539758
120.575000 484.444679
120.600000 484.348566
120.625000 484.251425
120.650000 484.153263
120.675000 484.054083
120.700000 483.953892
120.725000 483.852696
120.750000 483.750498
120.775000 483.647305
120.800000 483.543122
120.825000 483.437953
120.850000 483.331804
120.875000 483.224679
120.900000 483.116584
120.925000 483.007523
120.950000 482.897502
120.975000 482.786525
121.000000 482.674598
121.025000 482.561725
121.050000 482.447913
121.075000 482.333165
121.100000 482.217490
121.125000 482.100891
121.150000 481.983375
121.175000 481.864948
121.200000 481.745618
121.225000 481.625390
121.250000 481.504271
121.275000 481.382270
121.300000 481.259393
121.325000 481.135649
121.350000 481.011045
121.375000 480.885590
121.400000 480.759292
121.425000 480.632160
121.450000 480.504203
121.475000 480.375430
121.500000 480.245850
121.525000 480.115471
121.550000 479.984304
121.575000 479.852357
121.600000 479.719639
121.625000 479.586160
121.650000 479.451929
121.675000 479.316954
121.700000 479.181244
121.725000 479.044808
121.750000 478.907654
121.775000 478.769790
121.800000 478.631224
121.825000 478.491965
121.850000 478.352019
121.875000 478.211394
121.900000 478.070097
121.925000 477.928135
121.950000 477.785515
121.975000 477.642244
122.000000 477.498328
122.025000 477.353774
122.050000 477.208588
122.075000 477.062777
122.100000 476.916347
122.125000 476.769304
122.150000 476.621655
122.175000 476.473406
122.200000 476.324564
122.225000 476.175135
122.250000 476.025127
122.275000 475.874545
122.300000 475.723398
122.325000 475.571692
122.350000 475.419434
122.375000 475.266632
122.400000 475.113293
122.425000 474.959424
122.450000 474.805034
122.475000 474.650128
122.500000 474.494715
122.525000 474.338802
122.550000 474.182396
122.575000 474.025505
122.600000 473.868135
122.625000 473.710293
122.650000 473.551985
122.675000 473.393218
122.700000 473.233998
122.725000 473.074330
122.750000 472.914219
122.775000 472.753671
122.800000 472.592690
122.825000 472.431279
122.850000 472.269443
122.875000 472.107186
122.900000 471.944509
122.925000 471.781416
122.950000 471.617909
122.975000 471.453990
123.000000 471.289661
123.025000 471.124923
123.050000 470.959777
123.075000 470.794224
123.100000 470.628265
123.125000 470.461902
123.150000 470.295133
123.175000 470.127961
123.200000 469.960385
123.225000 469.792406
123.250000 469.624024
123.275000 469.455240
123.300000 469.286055
123.325000 469.116469
123.350000 468.946483
123.375000 468.776097
123.400000 468.605312
123.425000 468.434130
123.450000 468.262551
123.475000 468.090576
123.500000 467.918205
123.525000 467.745440
123.550000 467.572280
123.575000 467.398728
123.600000 467.224783
123.625000 467.050446
123.650000 466.875716
123.675000 466.700594
123.700000 466.525079
123.725000 466.349171
123.750000 466.172869
123.775000 465.996173
123.800000 465.819079
123.825000 465.641588
123.850000 465.463697
123.875000 465.285404
123.900000 465.106707
123.925000 464.927603
123.950000 464.748089
123.975000 464.568163
124.000000 464.387821
124.025000 464.207061
124.050000 464.025880
124.075000 463.844275
124.100000 463.662243
124.125000 463.479782
124.150000 463.296889
124.175000 463.113563
124.200000 462.929801
124.225000 462.745602
124.250000 462.560965
124.275000 462.375890
124.300000 462.190376
124.325000 462.004425
124.350000 461.818037
124.375000 461.631213
124.400000 461.443955
124.425000 461.256267
124.450000 461.068150
124.475000 460.879609
124.500000 460.690646
124.525000 460.501268
124.550000 460.311476
124.575000 460.121278
124.600000 459.930678
124.625000 459.739681
124.650000 459.548292
124.675000 459.356518
124.700000 459.164363
124.725000 458.971834
124.750000 458.778936
124.775000 458.585675
124.800000 458.392055
124.825000 458.198081
124.850000 458.003760
124.875000 457.809094
124.900000 457.614090
124.925000 457.418750
124.950000 457.223079
124.975000 457.027080
125.000000 456.830757
125.025000 456.634113
125.050000 456.437150
125.075000 456.239873
125.100000 456.042282
125.125000 455.844381
125.150000 455.646173
125.175000 455.447659
125.200000 455.248842
125.225000 455.049725
125.250000 454.850310
125.275000 454.650599
125.300000 454.450596
125.325000 454.250305
125.350000 454.049727
125.375000 453.848866
125.400000 453.647727
125.425000 453.446314
125.450000 453.244631
125.475000 453.042682
125.500000 452.840472
125.525000 452.638008
125.550000 452.435293
125.575000 452.232335
125.600000 452.029139
125.625000 451.825712
125.650000 451.622059
125.675000 451.418188
125.700000 451.214105
125.725000 451.009817
125.750000 450.805331
125.775000 450.600655
125.800000 450.395794
125.825000 450.190757
125.850000 449.985551
125.875000 449.780182
125.900000 449.574657
125.925000 449.368984
125.950000 449.163170
125.975000 448.957221
126.000000 448.751146
126.025000 448.544950
126.050000 448.338640
126.075000 448.132225
126.100000 447.925710
126.125000 447.719104
126.150000 447.512413
126.175000 447.305644
126.200000 447.098806
126.225000 446.891907
126.250000 446.684953
126.275000 446.477953
126.300000 446.270917
126.325000 446.063851
126.350000 445.856765
126.375000 445.649669
126.400000 445.442572
126.425000 445.235483
126.450000 445.028412
126.475000 444.821370
126.500000 444.614367
126.525000 444.407414
126.550000 444.200521
126.575000 443.993700
126.600000 443.786961
126.625000 443.580315
126.650000 443.373774
126.675000 443.167349
126.700000 442.961051
126.725000 442.754891
126.750000 442.548879
126.775000 442.343027
126.800000 442.137344
126.825000 441.931841
126.850000 441.726527
126.875000 441.521413
126.900000 441.316506
126.925000 441.111817
126.950000 440.907352
126.975000 440.703121
127.000000 440.499130
127.025000 440.295388
127.050000 440.091899
127.075000 439.888671
127.100000 439.685709
127.125000 439.483018
127.150000 439.280604
127.175000 439.078472
127.200000 438.876624
127.225000 438.675066
127.250000 438.473801
127.275000 438.272832
127.300000 438.072162
127.325000 437.871794
127.350000 437.671730
127.375000 437.471973
127.400000 437.272525
127.425000 437.073387
127.450000 436.874561
127.475000 436.676048
127.500000 436.477851
127.525000 436.279969
127.550000 436.082404
127.575000 435.885156
127.600000 435.688226
127.625000 435.491614
127.650000 435.295320
127.675000 435.099344
127.700000 434.903684
127.725000 434.708341
127.750000 434.513313
127.775000 434.318598
127.800000 434.124195
